
0;5857
0;5858
2;5771
0;5860
0;5861
2;5774
0;5862
1;5800
2;5777
1;5802
2;5779
2;5780
0;5869
0;5870
0;5871
2;5784
2;5785
1;5810
2;5787
0;5876
1;5813
0;5878
0;5879
0;5880
2;5793
0;5883
0;5884
1;5819
0;5886
1;5821
1;5822
1;5823
2;5802
0;5891
1;5826
0;5893
0;5894
0;5895
0;5896
2;5809
2;5810
2;5811
0;5900
0;5901
0;5902
0;5903
0;5904
0;5905
1;5839
0;5907
2;5820
2;5821
2;5822
2;5823
0;5912
0;5913
0;5914
0;5915
0;5916
0;5917
0;5918
2;5831
2;5832
2;5833
2;5834
0;5923
0;5924
0;5925
1;5859
1;5860
1;5861
1;5862
2;5842
2;5843
2;5844
2;5845
2;5846
1;5867
1;5868
1;5869
1;5870
1;5871
0;5941
0;5942
1;5873
2;5855
2;5856
2;5857
2;5858
0;5948
0;5949
1;5879
1;5880
0;5952
0;5953
0;5954
2;5867
1;5884
1;5885
1;5886
1;5887
1;5888
1;5889
2;5875
1;5891
2;5877
2;5878
1;5894
1;5895
1;5896
1;5897
0;5969
2;5884
1;5901
2;5886
1;5903
1;5904
1;5905
0;5976
1;5907
2;5891
0;5980
2;5893
1;5910
1;5911
0;5984
0;5985
0;5986
1;5915
1;5916
2;5902
2;5903
1;5918
0;5991
2;5906
0;5993
0;5994
0;5995
1;5925
2;5912
2;5913
2;5914
0;6000
1;5930
2;5917
2;5918
0;6003
1;5933
2;5921
2;5923
2;5924
2;5925
1;5939
0;6010
2;5927
0;6013
1;5943
1;5944
1;5945
1;5946
1;5947
1;5948
1;5949
2;5936
1;5952
1;5953
0;6025
0;6026
1;5955
0;6028
1;5957
1;5958
1;5959
1;5960
2;5946
0;6034
0;6035
0;6036
2;5950
2;5951
0;6038
2;5953
0;6040
2;5955
1;5972
1;5973
1;5974
0;6045
0;6046
0;6047
0;6048
0;6049
0;6051
0;6052
0;6053
0;6054
1;5983
2;5968
2;5969
2;5970
0;6060
0;6061
0;6062
0;6063
0;6064
0;6065
1;5994
0;6067
0;6068
1;5997
2;5981
0;6071
1;6000
2;5984
2;5985
1;6003
1;6004
2;5988
1;6006
1;6007
0;6080
0;6081
0;6082
1;6010
0;6084
1;6012
2;5996
2;5997
2;5998
1;6017
0;6091
2;6001
1;6020
1;6021
1;6022
1;6023
0;6097
0;6098
1;6026
1;6027
2;6010
1;6029
0;6104
1;6031
0;6106
2;6015
1;6034
0;6109
0;6110
1;6037
2;6019
2;6020
2;6021
2;6022
0;6116
2;6025
2;6026
2;6027
2;6028
1;6048
1;6049
1;6050
0;6123
0;6124
2;6033
0;6126
0;6127
2;6035
2;6037
1;6060
1;6062
0;6132
2;6041
2;6042
1;6065
1;6066
1;6067
0;6138
2;6046
1;6070
0;6141
2;6049
0;6143
1;6075
1;6076
1;6077
1;6078
1;6079
0;6149
0;6150
1;6083
2;6058
0;6153
1;6086
1;6087
1;6088
1;6089
0;6158
1;6091
2;6067
0;6161
2;6069
1;6096
0;6163
0;6164
0;6165
0;6166
0;6167
0;6168
0;6169
0;6170
2;6079
2;6080
2;6081
1;6108
1;6109
1;6110
1;6111
1;6112
0;6179
1;6114
2;6089
2;6090
2;6091
2;6092
2;6093
0;6186
0;6187
0;6188
2;6097
2;6098
2;6099
0;6191
2;6101
0;6193
0;6194
2;6104
2;6105
2;6106
2;6107
1;6135
0;6199
0;6200
2;6111
0;6202
0;6203
0;6204
2;6115
2;6116
0;6208
2;6117
2;6118
1;6147
2;6120
1;6149
1;6150
0;6216
0;6217
2;6125
2;6126
1;6155
0;6221
0;6222
2;6129
2;6130
2;6131
0;6227
0;6228
0;6229
1;6164
2;6136
0;6231
1;6167
1;6168
0;6234
1;6170
2;6143
2;6144
2;6145
2;6146
2;6147
2;6148
1;6176
1;6177
2;6151
0;6244
2;6153
2;6154
2;6155
2;6156
1;6184
1;6185
0;6251
2;6160
1;6188
2;6162
0;6255
0;6257
2;6165
2;6166
1;6194
1;6195
2;6169
2;6170
2;6171
2;6172
2;6173
1;6201
1;6202
0;6268
0;6269
1;6205
1;6206
1;6207
1;6208
1;6209
1;6210
1;6211
1;6212
0;6278
1;6214
1;6215
0;6281
0;6282
2;6191
2;6192
0;6285
0;6286
0;6287
0;6288
0;6289
0;6290
0;6291
2;6200
1;6229
1;6230
1;6231
1;6232
0;6297
1;6235
1;6236
1;6237
1;6238
1;6239
1;6240
0;6304
0;6305
0;6306
1;6243
1;6244
1;6245
2;6218
0;6311
0;6312
1;6249
2;6222
2;6223
0;6316
0;6317
0;6318
0;6319
1;6255
0;6322
2;6229
2;6230
2;6231
2;6232
0;6327
2;6234
2;6235
0;6330
0;6331
1;6266
0;6333
0;6334
0;6335
0;6336
0;6337
0;6338
1;6273
1;6274
2;6248
2;6249
2;6250
1;6277
1;6278
2;6253
2;6254
2;6255
0;6348
1;6283
1;6284
1;6285
0;6352
2;6262
2;6263
0;6355
1;6290
1;6291
1;6292
1;6293
1;6294
1;6295
1;6296
1;6297
1;6298
1;6299
1;6300
1;6301
1;6302
1;6303
1;6304
2;6280
1;6306
1;6307
2;6284
2;6285
1;6310
1;6311
1;6312
0;6379
1;6314
1;6315
2;6293
0;6383
0;6384
0;6385
0;6386
0;6387
0;6388
0;6389
2;6301
1;6324
0;6392
0;6393
0;6394
0;6395
0;6396
1;6330
1;6331
0;6399
0;6400
0;6401
2;6314
2;6315
2;6316
1;6338
0;6405
2;6318
2;6319
0;6408
2;6321
2;6322
2;6323
1;6346
1;6347
0;6415
2;6327
2;6328
1;6351
2;6330
2;6331
1;6354
2;6333
2;6334
1;6356
2;6336
0;6426
0;6427
0;6428
2;6340
1;6362
2;6342
2;6343
0;6433
0;6434
2;6346
2;6347
2;6348
2;6349
2;6350
2;6351
2;6352
1;6374
2;6354
1;6375
0;6446
0;6447
1;6378
1;6379
1;6380
1;6381
2;6362
1;6383
1;6384
1;6385
2;6365
2;6366
2;6367
1;6390
0;6462
1;6392
1;6393
0;6465
1;6396
1;6397
1;6398
1;6399
1;6400
2;6377
1;6402
0;6472
1;6404
2;6382
1;6406
1;6407
1;6408
1;6409
1;6410
1;6411
2;6388
1;6413
2;6390
1;6415
2;6392
2;6393
2;6394
1;6419
1;6420
2;6397
2;6398
1;6424
0;6493
2;6401
2;6402
2;6403
0;6497
0;6498
2;6406
0;6499
2;6408
1;6435
0;6502
2;6410
1;6437
2;6413
1;6439
1;6440
1;6441
0;6510
0;6511
2;6419
0;6513
1;6446
1;6447
0;6516
1;6449
1;6450
1;6451
1;6452
0;6521
1;6454
0;6523
2;6431
1;6457
2;6432
2;6433
0;6528
1;6461
0;6530
1;6463
0;6532
0;6533
1;6467
2;6441
2;6442
1;6470
2;6444
2;6445
2;6446
1;6475
1;6476
2;6449
2;6450
2;6451
2;6452
2;6453
2;6454
2;6455
2;6456
0;6550
0;6551
0;6552
2;6460
1;6490
1;6491
2;6462
0;6556
0;6557
1;6495
1;6496
1;6497
1;6498
2;6469
0;6563
1;6500
0;6565
1;6502
1;6503
1;6504
1;6505
1;6506
1;6507
0;6572
0;6573
1;6510
1;6511
2;6483
1;6513
1;6514
0;6579
0;6580
1;6518
2;6490
2;6491
2;6492
0;6584
2;6494
0;6587
1;6524
0;6589
2;6499
0;6591
1;6527
2;6501
1;6530
1;6531
2;6504
0;6597
0;6598
2;6507
2;6508
0;6601
2;6510
1;6541
0;6604
0;6605
0;6606
0;6607
0;6608
0;6609
2;6517
0;6612
0;6613
2;6521
1;6552
0;6616
2;6524
1;6555
2;6526
0;6620
1;6558
0;6622
2;6531
1;6561
1;6562
0;6626
0;6627
0;6628
0;6629
0;6630
0;6631
1;6569
0;6633
1;6571
0;6635
0;6636
1;6574
1;6575
2;6546
2;6547
1;6578
1;6579
1;6580
2;6551
2;6552
0;6647
2;6554
2;6555
2;6556
2;6557
0;6652
2;6559
0;6654
0;6655
0;6656
0;6657
0;6658
0;6659
1;6595
2;6567
0;6662
2;6569
0;6664
1;6600
1;6601
0;6667
2;6575
2;6576
2;6577
2;6578
2;6579
2;6580
2;6581
1;6611
1;6612
1;6613
1;6614
2;6585
0;6680
1;6617
1;6618
0;6683
0;6684
1;6621
1;6622
2;6593
1;6625
1;6626
2;6597
2;6598
0;6691
0;6692
2;6601
2;6602
0;6695
0;6696
0;6697
0;6698
0;6699
0;6700
1;6639
2;6609
1;6641
1;6642
1;6643
1;6644
2;6614
2;6615
1;6647
1;6648
1;6649
1;6650
0;6712
2;6621
1;6653
1;6654
1;6655
1;6656
1;6657
2;6627
0;6720
0;6721
0;6722
2;6630
2;6631
1;6665
1;6666
1;6667
1;6668
2;6636
0;6730
0;6731
1;6673
2;6639
0;6735
0;6736
0;6737
1;6678
2;6644
0;6740
2;6646
0;6742
2;6648
0;6744
0;6745
0;6746
2;6653
0;6748
2;6655
0;6750
0;6751
1;6691
1;6692
1;6693
1;6694
1;6695
1;6696
1;6697
2;6664
2;6665
2;6666
0;6762
1;6702
1;6703
0;6765
0;6766
0;6767
2;6673
1;6708
1;6709
1;6711
1;6712
1;6713
0;6774
1;6714
1;6716
1;6717
0;6778
1;6719
1;6721
1;6722
1;6723
0;6782
2;6687
2;6688
0;6785
0;6786
2;6691
0;6788
2;6693
2;6694
2;6695
1;6735
2;6697
0;6793
0;6794
0;6795
2;6701
2;6702
2;6703
2;6704
2;6705
0;6802
1;6746
1;6747
1;6748
0;6806
1;6750
1;6751
1;6752
0;6810
2;6715
1;6755
0;6813
2;6719
2;6720
1;6759
0;6816
2;6723
0;6818
1;6763
1;6764
0;6821
1;6766
0;6823
1;6767
1;6768
1;6769
1;6770
1;6771
0;6829
1;6773
0;6831
0;6832
0;6833
2;6741
2;6742
1;6780
2;6745
2;6746
0;6839
1;6784
0;6841
0;6842
1;6787
0;6844
1;6789
2;6753
1;6791
2;6755
2;6756
2;6757
1;6795
2;6759
0;6854
1;6798
0;6856
0;6857
0;6858
2;6765
2;6766
2;6767
2;6768
2;6769
1;6807
1;6809
0;6865
0;6867
2;6773
1;6812
1;6813
1;6814
0;6872
0;6873
1;6817
0;6875
2;6781
0;6877
1;6821
0;6879
1;6823
0;6881
1;6824
2;6788
2;6789
2;6790
2;6791
0;6888
0;6889
2;6794
1;6832
2;6796
2;6797
2;6798
1;6837
2;6800
0;6897
0;6898
0;6899
1;6842
2;6804
2;6805
2;6806
2;6807
1;6847
2;6809
2;6810
2;6811
2;6812
2;6813
2;6814
1;6855
1;6856
1;6857
1;6858
0;6916
2;6820
1;6861
1;6862
1;6863
1;6864
0;6922
0;6923
0;6924
0;6925
1;6869
1;6870
1;6871
1;6872
1;6873
1;6874
1;6875
1;6876
2;6837
0;6934
0;6935
0;6936
2;6842
2;6843
2;6844
2;6845
1;6886
1;6887
0;6943
0;6944
1;6890
1;6891
1;6892
1;6893
0;6949
0;6950
0;6951
0;6952
2;6859
1;6899
2;6861
1;6901
2;6863
2;6864
0;6958
0;6959
2;6867
2;6868
2;6869
2;6870
0;6964
0;6965
2;6873
0;6967
2;6875
0;6969
2;6877
2;6878
0;6972
0;6973
2;6881
2;6882
0;6976
0;6977
2;6885
0;6979
2;6888
2;6889
1;6927
2;6890
0;6984
0;6985
2;6894
1;6933
0;6989
1;6935
1;6936
2;6899
2;6900
1;6938
1;6939
0;6997
2;6904
2;6905
1;6943
1;6944
1;6945
0;7003
2;6909
2;6910
2;6911
2;6912
2;6913
1;6952
2;6916
1;6954
1;6955
1;6956
1;6957
2;6920
1;6960
1;6961
1;6962
1;6963
1;6964
2;6926
2;6927
2;6928
1;6967
1;6969
2;6931
1;6971
2;6933
1;6973
0;7029
2;6936
0;7031
1;6978
0;7033
1;6980
1;6981
0;7036
1;6984
2;6944
0;7039
0;7040
0;7041
1;6988
2;6949
0;7044
0;7045
0;7046
1;6993
2;6954
2;6955
2;6956
0;7051
0;7052
0;7053
0;7054
0;7055
2;6961
1;7004
0;7059
2;6964
0;7061
0;7062
2;6967
0;7064
2;6969
1;7013
2;6971
0;7068
0;7069
2;6974
0;7071
0;7072
0;7073
1;7021
1;7022
2;6979
1;7025
1;7026
1;7027
0;7080
0;7081
2;6986
0;7082
0;7083
0;7084
0;7085
0;7086
1;7036
1;7037
1;7038
1;7039
2;6995
0;7092
2;6997
1;7043
1;7044
1;7045
1;7046
1;7047
0;7099
0;7100
0;7101
0;7102
1;7052
1;7053
1;7054
2;7009
2;7010
2;7012
1;7058
2;7013
0;7110
2;7015
2;7016
0;7113
0;7114
2;7019
1;7066
1;7067
1;7068
0;7119
2;7024
2;7025
0;7123
1;7074
1;7075
2;7030
1;7077
0;7128
0;7129
2;7034
0;7131
2;7036
0;7133
0;7134
2;7038
0;7136
0;7137
2;7041
2;7042
2;7043
0;7141
0;7142
0;7143
0;7144
2;7048
0;7146
2;7050
2;7051
1;7099
1;7100
0;7152
0;7153
1;7102
1;7103
2;7058
1;7105
2;7060
2;7061
0;7159
0;7160
1;7110
1;7111
0;7163
0;7164
0;7165
2;7068
2;7069
2;7070
1;7118
1;7120
0;7172
0;7173
0;7174
0;7175
0;7176
2;7078
1;7126
0;7179
1;7128
2;7082
0;7182
1;7131
1;7132
1;7133
0;7187
2;7088
0;7189
2;7090
1;7138
2;7092
0;7193
1;7141
2;7096
2;7097
2;7098
2;7099
1;7145
2;7101
0;7201
1;7148
2;7104
2;7105
1;7151
2;7107
1;7153
0;7207
0;7208
0;7209
1;7158
0;7211
0;7212
2;7116
2;7117
2;7118
2;7119
2;7120
2;7121
2;7122
2;7123
2;7124
1;7170
1;7171
1;7172
0;7225
0;7226
0;7227
0;7228
0;7229
0;7230
0;7231
2;7136
2;7137
0;7234
1;7183
0;7236
2;7141
2;7142
0;7239
1;7187
2;7144
1;7190
1;7191
1;7192
1;7193
0;7247
1;7195
1;7196
0;7250
2;7153
1;7200
2;7155
0;7254
0;7255
1;7204
1;7205
0;7258
0;7259
1;7209
2;7162
2;7163
0;7263
0;7264
2;7166
2;7167
0;7268
2;7169
0;7270
2;7171
1;7220
1;7221
2;7174
0;7275
0;7276
1;7225
0;7278
1;7227
0;7280
1;7230
2;7181
2;7182
2;7183
2;7184
0;7286
0;7287
1;7237
1;7238
0;7290
0;7291
0;7292
0;7293
0;7294
1;7244
1;7245
1;7246
1;7247
1;7248
1;7249
1;7250
1;7251
1;7252
1;7253
1;7254
1;7255
1;7256
1;7257
1;7258
0;7310
0;7311
1;7261
0;7313
0;7314
1;7264
0;7316
0;7317
0;7318
0;7319
2;7219
2;7220
2;7221
1;7273
1;7274
1;7275
2;7225
0;7326
2;7227
2;7228
2;7229
2;7230
2;7231
0;7331
0;7332
0;7333
0;7334
1;7288
0;7336
0;7337
2;7240
2;7241
2;7242
1;7293
0;7341
0;7342
2;7247
2;7248
0;7345
1;7299
1;7300
1;7301
1;7302
1;7303
2;7254
1;7305
2;7256
0;7354
2;7258
1;7309
0;7358
0;7359
1;7312
2;7263
1;7314
1;7315
2;7267
1;7317
0;7366
1;7319
2;7270
0;7369
0;7370
2;7273
1;7324
1;7325
1;7326
2;7277
2;7278
2;7279
2;7280
1;7330
1;7331
2;7284
2;7285
2;7286
1;7334
0;7385
2;7289
2;7290
2;7291
0;7389
0;7390
0;7391
0;7392
0;7393
0;7394
0;7395
0;7396
1;7348
1;7349
1;7350
0;7399
2;7304
2;7305
0;7402
0;7403
2;7308
0;7405
0;7406
0;7407
0;7408
0;7409
2;7314
2;7316
0;7411
1;7365
2;7319
2;7320
2;7321
2;7322
2;7323
2;7324
1;7373
0;7421
2;7327
2;7328
1;7377
2;7330
1;7378
0;7427
1;7381
0;7430
0;7431
0;7432
0;7433
0;7434
2;7339
2;7340
1;7388
1;7389
1;7390
2;7345
2;7346
1;7393
2;7348
1;7395
2;7350
2;7351
2;7352
2;7353
1;7399
1;7400
2;7356
1;7402
1;7403
2;7359
1;7405
2;7361
1;7407
0;7458
2;7365
0;7460
2;7367
2;7368
2;7369
2;7370
2;7371
1;7415
2;7373
0;7467
1;7418
2;7377
1;7420
2;7379
2;7380
2;7381
1;7425
0;7475
0;7476
0;7477
2;7386
2;7387
2;7388
2;7389
1;7433
1;7434
2;7392
2;7393
1;7437
1;7438
0;7488
2;7397
0;7490
1;7442
1;7443
1;7444
1;7445
1;7446
0;7496
0;7497
0;7498
1;7450
1;7451
0;7501
0;7502
0;7503
0;7504
1;7456
0;7506
0;7507
1;7458
0;7509
2;7418
0;7511
2;7420
2;7421
0;7513
0;7514
1;7466
1;7467
2;7426
2;7427
1;7470
1;7471
1;7472
1;7473
1;7474
2;7433
0;7527
0;7528
2;7436
2;7437
2;7438
0;7532
2;7440
2;7441
0;7535
2;7443
2;7444
0;7538
0;7539
2;7446
0;7541
1;7493
2;7450
2;7451
0;7544
2;7453
2;7454
1;7499
2;7457
1;7501
0;7549
1;7502
2;7461
2;7462
1;7505
0;7555
0;7556
0;7557
0;7558
1;7509
0;7560
0;7561
0;7562
0;7563
1;7514
0;7565
1;7516
1;7517
2;7478
0;7569
0;7570
0;7571
0;7572
2;7483
1;7524
0;7576
2;7486
2;7487
2;7488
1;7529
0;7581
1;7531
1;7532
1;7533
1;7534
1;7535
1;7536
0;7589
2;7498
2;7499
2;7500
0;7593
0;7594
1;7545
1;7546
1;7547
1;7548
0;7598
0;7599
1;7551
1;7552
1;7553
1;7554
1;7555
1;7556
2;7515
1;7558
1;7559
1;7560
2;7519
1;7561
0;7611
0;7612
0;7613
0;7614
2;7524
2;7525
0;7618
0;7619
0;7620
0;7621
2;7530
0;7623
0;7624
2;7534
0;7626
1;7577
0;7628
2;7538
0;7630
0;7631
2;7540
0;7634
2;7542
0;7636
1;7586
0;7638
0;7639
0;7640
1;7589
1;7590
2;7550
1;7592
2;7552
2;7553
2;7554
1;7596
1;7597
0;7652
0;7653
0;7654
0;7655
0;7656
2;7561
2;7562
1;7605
1;7606
1;7607
0;7662
0;7663
0;7664
2;7569
2;7570
2;7571
2;7572
2;7573
0;7670
2;7576
2;7577
2;7578
1;7620
1;7621
1;7622
1;7623
0;7678
1;7625
1;7626
1;7627
0;7683
1;7629
2;7590
2;7591
2;7592
1;7633
1;7634
1;7635
2;7596
0;7692
0;7693
0;7694
0;7695
1;7640
0;7697
1;7642
1;7643
2;7604
2;7605
1;7647
1;7648
1;7649
1;7650
1;7651
0;7706
0;7707
2;7613
2;7614
0;7711
1;7658
2;7617
2;7618
2;7619
2;7620
0;7718
2;7623
0;7720
1;7665
1;7666
1;7667
1;7668
1;7669
1;7670
0;7728
0;7729
0;7730
0;7731
0;7732
0;7733
1;7676
1;7677
1;7678
1;7679
1;7680
2;7643
1;7682
1;7683
1;7684
2;7647
2;7648
0;7746
0;7747
2;7651
1;7690
2;7653
0;7751
1;7693
2;7656
0;7755
1;7696
2;7659
2;7660
0;7759
1;7700
0;7761
1;7703
2;7665
1;7705
1;7706
1;7707
1;7708
0;7767
2;7671
2;7672
1;7711
1;7712
1;7713
2;7676
1;7715
0;7775
0;7776
0;7777
0;7778
0;7779
1;7721
1;7722
0;7782
2;7687
2;7688
2;7689
1;7726
0;7787
2;7692
0;7789
2;7694
2;7695
2;7696
2;7697
1;7735
0;7795
0;7796
1;7737
1;7738
1;7739
0;7801
0;7802
0;7803
0;7804
0;7805
2;7708
1;7746
1;7747
1;7748
1;7749
0;7811
0;7812
2;7716
1;7753
2;7718
2;7719
0;7817
0;7818
0;7819
2;7723
2;7724
0;7822
0;7823
1;7764
1;7765
2;7729
1;7768
0;7828
2;7732
0;7829
0;7830
1;7772
2;7735
2;7736
2;7737
0;7835
0;7836
2;7740
2;7741
2;7742
0;7841
1;7783
2;7745
2;7746
2;7747
2;7748
2;7749
0;7847
1;7789
2;7753
1;7791
0;7851
1;7793
0;7853
1;7795
1;7796
0;7856
0;7857
0;7858
0;7859
1;7801
1;7802
2;7766
2;7767
1;7805
1;7806
2;7770
2;7771
2;7772
2;7773
2;7774
2;7775
2;7776
2;7777
2;7778
1;7816
1;7817
1;7818
1;7819
2;7783
2;7784
2;7785
0;7881
1;7823
2;7788
2;7789
2;7790
2;7791
1;7828
1;7829
1;7830
1;7831
0;7892
1;7833
0;7893
0;7894
1;7836
0;7896
0;7897
2;7803
0;7899
2;7805
1;7842
2;7806
2;7807
2;7808
0;7905
0;7906
0;7907
1;7849
1;7850
0;7911
0;7912
0;7913
0;7914
0;7915
0;7916
2;7820
1;7859
0;7919
1;7861
1;7862
1;7864
1;7865
0;7923
2;7827
2;7828
2;7829
0;7927
0;7928
2;7831
2;7832
2;7833
2;7834
1;7877
1;7878
1;7879
2;7838
2;7839
2;7840
0;7939
2;7842
2;7843
2;7844
2;7845
2;7846
2;7847
2;7848
2;7849
2;7850
2;7851
2;7852
1;7895
2;7854
2;7855
2;7856
2;7857
1;7900
2;7859
0;7958
0;7959
0;7960
2;7863
0;7962
1;7907
0;7964
1;7909
1;7910
1;7911
1;7912
0;7968
0;7970
0;7971
1;7915
2;7875
0;7974
0;7975
0;7976
1;7920
2;7880
0;7979
1;7923
1;7924
1;7925
0;7983
0;7985
0;7986
2;7889
0;7987
2;7891
2;7892
2;7893
2;7894
0;7992
0;7993
2;7897
1;7937
0;7995
0;7996
1;7941
2;7902
2;7904
1;7943
1;7944
1;7945
1;7946
1;7947
1;7948
1;7949
1;7950
1;7951
1;7952
2;7914
2;7915
2;7916
0;8012
2;7919
2;7920
2;7921
2;7922
1;7961
2;7924
2;7925
0;8020
2;7926
1;7966
1;7967
1;7968
0;8024
1;7971
1;7972
1;7973
2;7935
2;7936
2;7937
2;7938
0;8033
1;7979
1;7980
1;7981
0;8037
0;8038
1;7984
1;7985
1;7986
1;7987
1;7988
2;7949
2;7950
0;8047
1;7992
1;7993
1;7994
0;8050
2;7956
2;7957
1;7999
1;8000
0;8055
0;8056
0;8057
0;8058
2;7964
2;7965
1;8006
2;7967
2;7968
2;7969
0;8065
0;8066
0;8068
0;8069
0;8070
1;8016
1;8017
0;8072
2;7978
2;7979
2;7980
2;7981
0;8078
0;8079
0;8080
0;8081
0;8082
0;8083
0;8084
0;8085
0;8086
1;8032
1;8033
1;8034
1;8035
1;8036
1;8037
2;7998
2;7999
1;8040
0;8096
0;8097
2;8003
0;8099
1;8045
1;8046
2;8007
2;8009
1;8049
1;8051
0;8105
0;8106
2;8013
2;8014
0;8109
0;8110
1;8058
1;8059
2;8019
0;8114
0;8115
1;8062
2;8023
2;8024
1;8066
0;8119
0;8120
0;8121
0;8122
0;8123
0;8124
0;8125
2;8033
2;8034
2;8035
0;8129
2;8037
2;8038
1;8079
1;8080
1;8081
1;8082
2;8043
2;8044
2;8045
2;8046
2;8047
2;8048
0;8141
0;8142
0;8143
1;8092
0;8146
1;8095
2;8055
2;8056
2;8057
0;8150
0;8151
0;8152
0;8153
2;8061
1;8103
2;8063
2;8064
2;8065
0;8160
0;8161
1;8109
2;8068
0;8164
1;8111
0;8166
2;8073
2;8075
2;8076
2;8077
2;8078
1;8118
0;8172
0;8173
1;8121
2;8083
0;8176
0;8177
0;8178
0;8179
0;8180
0;8181
0;8182
0;8183
0;8184
2;8093
2;8094
1;8134
2;8096
2;8097
1;8137
2;8099
2;8100
0;8193
1;8142
1;8143
1;8144
1;8145
1;8146
1;8147
1;8148
2;8109
0;8202
0;8203
0;8204
0;8205
2;8114
2;8115
1;8157
2;8117
0;8210
2;8119
2;8120
1;8161
1;8162
1;8163
1;8164
0;8217
2;8127
2;8128
2;8129
2;8130
2;8131
2;8132
2;8133
1;8171
1;8172
2;8136
1;8174
1;8175
1;8176
0;8231
2;8141
0;8233
1;8179
0;8235
1;8181
1;8182
2;8147
0;8239
0;8240
0;8242
0;8243
1;8189
0;8245
1;8191
1;8192
0;8247
2;8158
2;8159
0;8250
2;8161
2;8162
2;8163
2;8164
2;8165
1;8202
2;8167
2;8168
0;8259
0;8260
0;8261
2;8172
0;8263
1;8210
1;8211
2;8177
2;8178
1;8214
1;8215
1;8216
2;8182
1;8218
2;8184
1;8220
1;8221
2;8188
2;8190
2;8192
1;8226
2;8195
2;8196
2;8197
1;8232
2;8200
1;8235
1;8236
1;8238
2;8206
1;8241
2;8209
1;8244
1;8245
2;8214
1;8248
1;8250
1;8252
2;8221
1;8255
1;8257
2;8225
1;8260
2;8228
2;8230
1;8265
2;8233
1;8268
2;8236
2;8237
2;8240
1;8273
2;8244
2;8249
2;8252
2;8255
2;8258
2;8261
2;8263
2;8266
2;8269
2;8272
