
0;5845
2;5758
2;5759
1;5785
2;5762
2;5763
2;5764
1;5788
0;5853
2;5767
2;5768
2;5769
1;5793
1;5794
1;5796
1;5797
1;5798
2;5775
2;5776
1;5801
2;5778
1;5803
1;5804
1;5805
2;5782
1;5807
1;5808
0;5873
2;5786
1;5811
2;5788
2;5789
2;5790
1;5814
2;5792
1;5816
2;5794
2;5795
2;5796
2;5797
2;5798
2;5799
2;5800
0;5889
0;5890
2;5803
2;5804
2;5805
2;5806
2;5807
2;5808
0;5897
0;5898
0;5899
1;5834
1;5835
1;5836
2;5815
2;5816
2;5817
2;5818
2;5819
1;5842
1;5843
1;5844
0;5911
1;5845
1;5846
1;5847
1;5848
1;5849
1;5850
1;5851
1;5853
1;5854
0;5921
1;5856
1;5857
1;5858
0;5926
0;5927
0;5928
0;5929
0;5930
0;5931
0;5932
0;5933
1;5866
0;5936
2;5848
2;5849
2;5850
0;5939
2;5852
2;5853
0;5943
0;5944
1;5875
1;5876
1;5877
1;5878
0;5950
0;5951
2;5863
1;5881
1;5882
2;5866
0;5955
0;5956
0;5957
0;5958
2;5871
2;5872
2;5873
0;5961
0;5962
0;5963
0;5964
0;5965
0;5966
0;5967
0;5968
1;5898
1;5899
1;5900
0;5971
2;5885
2;5887
2;5888
2;5889
0;5977
0;5978
0;5979
2;5892
0;5981
2;5895
0;5983
1;5912
1;5913
1;5914
2;5900
2;5901
1;5917
2;5904
2;5905
1;5920
1;5921
2;5908
2;5909
2;5910
0;5996
1;5926
1;5927
1;5928
2;5915
2;5916
1;5931
2;5919
2;5920
1;5934
0;6006
1;5935
1;5936
0;6008
0;6009
1;5940
1;5941
1;5942
0;6014
0;6015
0;6016
2;5932
2;5933
0;6019
0;6020
1;5950
1;5951
0;6022
2;5938
1;5954
2;5940
1;5956
2;5942
2;5943
2;5944
2;5945
1;5961
2;5947
2;5948
2;5949
1;5965
1;5966
1;5967
0;6039
1;5970
1;5971
0;6042
0;6043
0;6044
1;5975
1;5976
1;5977
1;5978
1;5979
0;6050
1;5980
2;5965
2;5966
2;5967
0;6056
0;6057
0;6058
0;6059
2;5971
2;5972
2;5973
2;5974
1;5991
2;5976
2;5977
1;5995
1;5996
2;5980
1;5998
1;5999
2;5983
1;6001
1;6002
2;5986
2;5987
1;6005
2;5989
2;5990
1;6008
1;6009
2;5993
2;5994
2;5995
1;6013
1;6014
1;6015
1;6016
2;5999
2;6000
0;6092
0;6093
0;6094
0;6095
2;6004
1;6024
1;6025
2;6007
2;6008
0;6101
0;6102
2;6011
2;6012
0;6105
2;6014
0;6107
2;6016
2;6017
2;6018
1;6038
1;6039
1;6040
0;6114
0;6115
2;6023
2;6024
0;6117
0;6118
0;6119
0;6120
0;6121
2;6031
1;6051
2;6032
1;6054
1;6055
2;6034
1;6058
1;6059
1;6061
2;6038
0;6131
1;6063
0;6133
0;6134
2;6043
0;6136
2;6045
1;6069
0;6140
2;6048
0;6142
2;6050
0;6144
0;6145
0;6146
0;6147
2;6054
2;6055
2;6056
1;6082
0;6152
2;6059
2;6060
2;6061
2;6062
2;6063
2;6064
1;6090
0;6159
0;6160
2;6068
1;6095
2;6070
2;6071
2;6072
2;6073
2;6074
1;6101
2;6076
2;6077
2;6078
0;6171
1;6106
0;6173
0;6174
2;6083
0;6176
0;6177
0;6178
1;6113
2;6088
0;6181
0;6182
0;6183
1;6118
1;6119
1;6120
1;6121
1;6122
1;6123
1;6124
2;6100
1;6127
1;6128
1;6129
1;6130
1;6131
0;6196
0;6197
1;6134
1;6136
1;6137
1;6138
1;6139
1;6140
1;6141
1;6142
1;6143
1;6144
1;6145
1;6146
2;6119
0;6212
0;6213
0;6214
0;6215
1;6151
1;6152
1;6153
1;6154
2;6127
2;6128
1;6157
0;6223
0;6224
0;6225
2;6132
2;6133
2;6134
0;6230
2;6137
2;6138
0;6232
2;6140
1;6169
0;6235
0;6236
1;6172
0;6238
0;6239
0;6240
0;6241
0;6242
0;6243
1;6179
1;6180
1;6181
1;6182
1;6183
2;6157
2;6158
2;6159
1;6187
0;6253
0;6254
2;6163
1;6190
1;6191
0;6258
0;6259
2;6168
0;6261
0;6262
1;6198
1;6199
1;6200
0;6266
0;6267
1;6203
1;6204
0;6270
0;6271
0;6272
0;6273
0;6274
0;6275
2;6184
0;6277
1;6213
2;6187
2;6188
2;6189
1;6217
1;6218
1;6220
2;6193
1;6221
1;6222
1;6223
1;6224
1;6225
1;6226
1;6227
1;6228
0;6294
2;6202
0;6296
1;6233
1;6234
0;6298
2;6207
2;6208
2;6209
0;6302
0;6303
2;6212
1;6242
2;6214
2;6215
2;6217
0;6309
0;6310
2;6219
1;6248
0;6313
0;6314
0;6315
1;6252
1;6253
1;6254
2;6227
1;6256
1;6257
0;6324
1;6258
0;6325
0;6326
1;6261
0;6328
0;6329
1;6265
2;6238
0;6332
2;6240
1;6268
1;6269
2;6242
2;6244
2;6245
0;6339
0;6340
0;6341
0;6342
0;6343
0;6344
0;6345
1;6280
1;6281
2;6256
2;6257
2;6258
2;6259
2;6260
2;6261
0;6353
0;6354
2;6264
0;6356
0;6357
2;6268
2;6269
2;6270
2;6271
2;6272
2;6273
2;6274
2;6275
0;6366
0;6367
2;6278
0;6369
1;6305
2;6281
2;6282
1;6308
0;6374
0;6375
0;6376
0;6377
2;6289
2;6290
2;6291
2;6292
1;6316
1;6317
1;6318
1;6319
1;6320
2;6298
2;6299
2;6300
0;6390
0;6391
1;6325
1;6326
1;6327
1;6328
1;6329
0;6397
0;6398
1;6332
1;6333
1;6334
0;6402
1;6336
1;6337
2;6317
0;6406
1;6340
2;6320
1;6343
0;6409
0;6410
0;6411
0;6412
2;6325
1;6348
0;6416
0;6417
0;6418
0;6419
0;6420
0;6421
2;6332
1;6355
2;6335
1;6357
1;6358
1;6359
1;6360
1;6361
2;6341
1;6363
1;6364
1;6365
1;6366
1;6367
1;6368
1;6369
1;6370
1;6371
1;6372
1;6373
2;6353
0;6444
0;6445
1;6376
2;6357
2;6358
0;6449
0;6451
0;6452
0;6453
0;6454
2;6364
1;6386
1;6387
1;6388
1;6389
2;6368
1;6391
2;6369
2;6370
0;6464
1;6395
0;6466
2;6374
2;6375
0;6469
0;6470
0;6471
2;6379
2;6380
2;6381
0;6474
0;6475
0;6476
2;6385
0;6478
2;6387
1;6412
0;6482
0;6483
0;6484
1;6416
1;6417
1;6418
0;6488
0;6489
1;6421
1;6422
0;6491
0;6492
1;6425
1;6426
1;6427
0;6496
2;6404
2;6405
1;6432
2;6407
1;6434
2;6409
0;6503
0;6504
2;6412
0;6505
0;6507
0;6508
0;6509
1;6442
1;6443
1;6444
2;6420
2;6421
2;6422
2;6423
0;6517
2;6425
2;6426
2;6427
2;6428
2;6429
2;6430
1;6456
0;6526
1;6458
2;6434
0;6529
2;6436
2;6437
2;6438
1;6465
1;6466
2;6440
1;6468
1;6469
0;6537
0;6538
0;6539
1;6473
1;6474
2;6447
2;6448
0;6543
0;6544
0;6545
1;6481
1;6482
1;6483
0;6549
1;6485
1;6487
1;6488
1;6489
2;6461
1;6492
2;6463
2;6464
2;6465
2;6466
2;6467
0;6561
0;6562
2;6470
0;6564
1;6501
0;6566
0;6567
0;6568
0;6569
0;6570
2;6479
1;6508
1;6509
0;6574
0;6575
2;6484
2;6485
2;6486
0;6578
2;6487
2;6488
0;6581
1;6519
0;6583
2;6493
0;6585
2;6495
2;6496
2;6497
1;6525
1;6526
2;6500
1;6528
0;6594
0;6595
0;6596
1;6533
1;6534
2;6506
0;6599
1;6538
2;6509
1;6540
0;6603
2;6512
2;6513
2;6514
1;6545
2;6516
1;6547
0;6611
2;6518
2;6519
2;6520
1;6551
2;6522
2;6523
1;6554
2;6525
2;6527
2;6528
0;6621
1;6559
1;6560
2;6532
0;6625
1;6563
1;6564
1;6565
2;6537
2;6538
1;6568
0;6632
1;6570
2;6541
1;6572
1;6573
2;6544
0;6638
1;6576
1;6577
0;6641
0;6642
2;6549
2;6550
0;6645
1;6582
1;6583
1;6584
0;6650
1;6586
1;6587
1;6588
1;6589
2;6561
1;6591
2;6563
1;6593
2;6565
2;6566
1;6596
1;6597
1;6598
1;6599
0;6665
2;6573
2;6574
0;6668
0;6669
1;6604
0;6671
1;6606
1;6607
0;6673
1;6610
2;6582
2;6583
0;6677
0;6678
1;6616
2;6587
2;6588
2;6589
1;6619
2;6591
2;6592
0;6686
2;6594
2;6595
2;6596
1;6627
1;6628
1;6629
1;6630
1;6631
1;6632
2;6603
1;6634
2;6605
2;6606
2;6607
2;6608
1;6640
2;6610
2;6611
2;6612
2;6613
1;6645
1;6646
2;6616
2;6617
2;6618
2;6619
1;6651
1;6652
2;6622
2;6623
2;6624
2;6626
0;6719
1;6659
1;6660
2;6629
0;6723
1;6664
2;6632
2;6633
2;6634
2;6635
1;6669
1;6670
1;6671
0;6732
0;6733
0;6734
2;6641
2;6642
1;6677
0;6738
0;6739
2;6645
0;6741
2;6647
2;6649
2;6650
1;6685
2;6652
1;6687
1;6688
1;6689
1;6690
0;6752
0;6753
0;6754
0;6755
0;6756
2;6662
2;6663
1;6698
0;6761
1;6700
2;6668
2;6669
2;6670
2;6671
2;6672
0;6768
0;6769
0;6770
0;6771
2;6676
0;6773
2;6678
2;6679
2;6680
2;6681
1;6718
0;6779
1;6720
2;6684
0;6781
2;6686
0;6783
0;6784
2;6689
1;6729
1;6730
1;6731
1;6732
0;6789
1;6734
2;6696
0;6792
1;6737
2;6699
2;6700
1;6740
1;6741
1;6742
1;6743
1;6744
1;6745
2;6707
2;6708
0;6805
1;6749
2;6711
2;6712
2;6713
2;6714
1;6754
2;6716
2;6717
2;6718
0;6814
0;6815
1;6760
1;6761
2;6724
2;6725
2;6726
2;6727
2;6728
0;6822
2;6731
0;6824
0;6825
0;6826
0;6827
0;6828
2;6737
2;6738
2;6739
1;6776
1;6777
1;6778
1;6779
0;6836
0;6837
0;6838
2;6747
2;6748
2;6749
2;6750
2;6751
0;6845
0;6846
0;6847
0;6848
0;6849
0;6850
0;6851
0;6852
1;6796
2;6760
0;6855
1;6799
2;6763
2;6764
0;6859
1;6803
1;6804
1;6805
1;6806
1;6808
2;6770
1;6810
0;6866
0;6868
0;6869
0;6870
0;6871
1;6815
1;6816
0;6874
2;6780
1;6819
2;6782
0;6878
1;6822
2;6785
2;6786
2;6787
1;6825
0;6884
0;6885
1;6828
2;6792
1;6830
1;6831
2;6795
1;6833
0;6892
1;6835
1;6836
0;6895
0;6896
2;6801
1;6841
2;6803
1;6843
1;6844
1;6845
1;6846
2;6808
1;6848
0;6907
1;6850
1;6851
0;6910
1;6853
1;6854
2;6815
2;6816
2;6817
2;6818
0;6917
1;6860
2;6821
0;6920
0;6921
2;6824
1;6866
2;6827
1;6867
2;6829
0;6926
0;6927
0;6928
0;6929
2;6834
2;6835
2;6836
1;6877
2;6838
2;6839
2;6840
2;6841
0;6937
0;6938
0;6939
0;6940
0;6941
0;6942
1;6888
2;6848
0;6945
2;6851
2;6852
2;6853
2;6854
2;6855
2;6856
2;6857
2;6858
1;6898
0;6954
0;6955
0;6956
0;6957
2;6865
2;6866
0;6960
0;6961
1;6908
0;6963
2;6871
2;6872
0;6966
2;6874
0;6968
2;6876
0;6970
0;6971
1;6918
0;6974
1;6920
1;6921
1;6922
1;6923
1;6924
2;6887
0;6980
1;6926
1;6928
2;6891
1;6930
2;6893
0;6986
0;6987
2;6895
2;6896
2;6897
2;6898
0;6993
0;6994
0;6995
0;6996
1;6941
0;6998
0;6999
2;6906
2;6907
1;6946
1;6947
1;6948
1;6949
0;7006
1;6951
0;7008
0;7009
0;7010
2;6917
2;6918
2;6919
1;6958
1;6959
2;6921
2;6922
2;6923
2;6924
2;6925
1;6965
1;6966
2;6929
0;7024
0;7025
0;7026
0;7027
0;7028
1;6974
1;6975
1;6976
1;6977
2;6938
1;6979
0;7034
2;6941
1;6983
0;7037
1;6985
1;6986
2;6946
2;6947
2;6948
1;6989
1;6990
2;6951
1;6992
0;7047
0;7048
0;7049
0;7050
2;6957
1;6999
1;7000
1;7001
1;7002
1;7003
2;6962
1;7005
1;7006
1;7007
1;7008
1;7009
1;7010
1;7011
0;7065
0;7066
0;7067
2;6972
2;6973
0;7070
2;6975
1;7019
1;7020
0;7074
1;7023
2;6980
0;7077
0;7078
2;6983
1;7028
2;6985
1;7030
1;7031
1;7032
1;7033
2;6990
2;6991
0;7087
2;6993
2;6994
0;7090
1;7041
0;7093
0;7094
0;7095
0;7096
2;7000
0;7098
1;7048
2;7004
2;7005
2;7006
0;7103
2;7008
0;7105
0;7106
1;7057
0;7107
0;7108
0;7109
2;7014
0;7111
0;7112
2;7017
2;7018
1;7065
2;7020
2;7021
2;7022
2;7023
0;7120
1;7071
0;7122
1;7073
2;7028
0;7124
0;7125
1;7076
1;7078
2;7033
0;7130
1;7080
2;7035
0;7132
2;7037
1;7085
1;7086
2;7039
2;7040
0;7138
0;7139
2;7044
1;7092
1;7093
1;7094
1;7095
1;7096
0;7147
1;7098
0;7149
0;7150
0;7151
1;7101
0;7154
0;7155
1;7104
2;7059
0;7157
0;7158
2;7062
1;7109
0;7161
0;7162
2;7066
2;7067
0;7166
0;7167
0;7168
0;7169
2;7072
1;7119
2;7073
1;7121
1;7122
1;7123
2;7077
0;7177
2;7079
1;7127
2;7081
0;7181
1;7130
2;7084
2;7085
2;7086
2;7087
0;7188
1;7136
1;7137
2;7091
0;7192
2;7093
2;7094
2;7095
1;7142
0;7196
1;7144
2;7100
0;7200
2;7102
0;7202
1;7149
1;7150
2;7106
1;7152
2;7108
1;7154
1;7155
2;7111
2;7112
2;7113
2;7114
2;7115
1;7161
1;7162
1;7163
1;7164
1;7165
1;7166
1;7167
1;7168
1;7169
0;7222
0;7223
0;7224
1;7173
1;7174
1;7175
1;7176
1;7177
1;7178
1;7179
2;7135
0;7232
0;7233
1;7182
0;7235
2;7140
1;7185
1;7186
2;7143
1;7188
0;7242
0;7243
2;7146
0;7245
0;7246
1;7194
0;7248
0;7249
1;7197
0;7251
0;7252
0;7253
1;7202
1;7203
2;7158
0;7257
1;7206
2;7160
1;7208
1;7210
1;7211
1;7212
2;7165
0;7265
0;7266
1;7215
1;7216
0;7269
1;7218
0;7271
0;7272
2;7173
1;7222
2;7175
2;7176
2;7177
0;7279
1;7228
1;7229
2;7180
1;7231
0;7283
0;7284
1;7234
1;7235
1;7236
0;7288
0;7289
2;7189
1;7240
2;7191
1;7242
1;7243
0;7295
2;7195
2;7196
2;7197
2;7198
2;7199
0;7301
0;7302
0;7303
0;7304
0;7305
0;7306
0;7307
0;7308
2;7208
2;7209
2;7210
2;7211
2;7212
2;7213
2;7214
2;7215
1;7266
1;7267
1;7268
1;7269
1;7270
0;7321
0;7322
2;7223
0;7324
0;7325
1;7277
1;7278
1;7279
1;7280
1;7281
0;7330
1;7283
1;7284
1;7285
1;7286
1;7287
0;7335
2;7238
1;7290
1;7291
1;7292
2;7243
2;7244
2;7245
2;7246
0;7343
0;7344
2;7249
2;7250
0;7348
0;7349
0;7350
0;7351
0;7352
0;7353
2;7257
0;7355
0;7356
0;7357
1;7310
2;7261
0;7360
0;7361
0;7362
2;7266
1;7316
2;7268
1;7318
0;7367
1;7320
2;7272
1;7322
1;7323
2;7274
2;7275
2;7276
1;7327
0;7377
0;7378
0;7379
0;7380
0;7381
0;7382
1;7333
2;7287
2;7288
1;7336
1;7337
1;7338
1;7339
1;7340
1;7341
1;7342
1;7343
1;7344
1;7345
1;7346
1;7347
2;7301
0;7398
1;7351
1;7352
1;7353
1;7354
1;7355
1;7356
1;7357
1;7358
1;7359
2;7312
1;7361
1;7362
0;7410
2;7317
2;7318
1;7366
1;7367
1;7368
1;7369
1;7370
1;7371
1;7372
2;7325
2;7326
0;7422
1;7376
0;7424
0;7425
0;7426
2;7332
0;7428
0;7429
1;7382
2;7335
2;7336
1;7385
1;7386
1;7387
2;7341
0;7437
2;7343
2;7344
1;7391
1;7392
2;7347
1;7394
2;7349
0;7445
0;7446
0;7447
2;7354
0;7449
1;7401
0;7451
0;7452
0;7453
1;7404
2;7360
1;7406
0;7457
1;7408
0;7459
1;7410
0;7461
0;7462
0;7463
0;7464
0;7465
0;7466
2;7374
2;7375
2;7376
0;7469
2;7378
0;7471
0;7472
0;7473
0;7474
1;7426
1;7427
2;7385
1;7429
0;7479
1;7431
0;7481
0;7482
0;7483
0;7484
0;7485
0;7486
0;7487
2;7396
0;7489
2;7398
0;7491
0;7492
0;7493
0;7494
0;7495
1;7447
1;7448
1;7449
0;7499
2;7408
1;7452
2;7410
1;7454
2;7412
0;7505
1;7457
0;7508
1;7459
2;7417
1;7461
1;7462
1;7463
2;7422
2;7423
0;7515
2;7425
1;7468
0;7519
0;7520
0;7521
0;7522
0;7523
0;7524
0;7525
1;7475
1;7476
2;7435
1;7478
1;7480
0;7530
0;7531
2;7439
1;7484
1;7485
1;7486
1;7487
0;7537
2;7445
1;7490
1;7491
1;7492
0;7542
0;7543
2;7452
1;7496
1;7497
0;7546
2;7456
0;7548
2;7459
2;7460
1;7503
1;7504
2;7463
2;7464
1;7506
1;7507
1;7508
0;7559
2;7470
2;7471
2;7472
2;7473
2;7474
0;7564
2;7476
2;7477
1;7518
1;7519
1;7520
2;7481
1;7522
0;7573
0;7574
2;7484
1;7526
1;7527
1;7528
0;7579
0;7580
0;7582
0;7583
0;7584
0;7585
0;7586
0;7587
2;7496
0;7588
1;7539
1;7540
0;7591
0;7592
1;7543
2;7502
0;7595
0;7596
2;7505
2;7506
2;7507
2;7508
2;7509
2;7510
2;7511
2;7512
0;7604
0;7605
2;7516
2;7517
2;7518
0;7609
2;7520
1;7563
2;7522
1;7565
0;7615
1;7567
1;7568
2;7526
2;7527
2;7528
1;7571
0;7622
1;7573
1;7574
0;7625
2;7535
0;7627
1;7578
2;7537
0;7629
1;7581
0;7632
0;7633
2;7541
1;7584
1;7585
0;7637
1;7587
2;7547
2;7548
0;7642
0;7644
0;7645
0;7646
0;7647
0;7648
0;7649
0;7650
0;7651
2;7557
1;7599
2;7559
1;7601
1;7602
1;7603
0;7658
0;7659
0;7660
0;7661
1;7608
1;7609
1;7610
1;7611
1;7612
1;7613
0;7668
0;7669
1;7616
1;7617
0;7672
0;7673
0;7674
0;7675
0;7676
0;7677
2;7583
2;7584
2;7585
2;7586
2;7587
1;7628
2;7589
1;7630
1;7631
0;7687
2;7593
2;7594
2;7595
0;7691
1;7637
2;7598
2;7599
2;7600
1;7641
0;7698
0;7699
0;7700
0;7701
0;7702
2;7607
2;7608
2;7609
2;7610
1;7652
2;7612
0;7708
0;7709
0;7710
1;7657
2;7616
1;7659
0;7715
1;7661
1;7662
2;7621
1;7663
1;7664
2;7625
2;7626
0;7723
2;7628
2;7629
2;7630
2;7631
2;7632
2;7633
2;7634
1;7674
2;7636
2;7637
2;7638
2;7639
2;7640
2;7641
2;7642
1;7681
2;7644
2;7645
2;7646
0;7744
1;7686
1;7687
1;7688
0;7748
0;7749
0;7750
2;7654
2;7655
0;7753
0;7754
2;7658
1;7697
1;7698
1;7699
0;7760
1;7701
1;7702
0;7762
1;7704
0;7764
0;7765
0;7766
1;7709
2;7670
1;7710
2;7673
0;7771
2;7675
0;7773
2;7677
2;7678
1;7717
2;7680
2;7681
1;7720
0;7780
2;7684
0;7781
1;7723
0;7783
0;7784
0;7785
0;7786
1;7727
0;7788
1;7730
1;7731
1;7732
0;7792
0;7793
0;7794
2;7699
2;7700
2;7701
2;7702
2;7703
2;7704
1;7741
2;7706
2;7707
0;7806
0;7807
2;7710
2;7711
2;7712
0;7810
1;7750
2;7715
1;7752
2;7717
0;7815
0;7816
1;7756
2;7721
2;7722
0;7820
0;7821
2;7725
2;7726
0;7824
0;7825
1;7766
1;7767
0;7827
1;7769
2;7733
0;7831
1;7773
0;7833
1;7775
2;7738
1;7777
1;7778
1;7779
1;7780
1;7781
1;7782
2;7744
1;7784
1;7785
1;7786
1;7787
2;7750
2;7751
2;7752
1;7790
2;7754
1;7792
0;7852
1;7794
2;7758
2;7759
1;7797
1;7798
2;7762
2;7763
0;7860
2;7765
0;7862
1;7804
2;7768
2;7769
1;7807
0;7867
0;7868
0;7869
1;7811
1;7812
1;7813
1;7814
0;7874
0;7875
2;7780
0;7877
0;7878
0;7879
0;7880
2;7786
2;7787
0;7883
1;7825
0;7885
0;7886
0;7887
0;7888
0;7889
0;7890
0;7891
1;7832
2;7798
2;7799
0;7895
2;7801
1;7838
1;7840
1;7841
0;7900
1;7843
0;7902
1;7845
1;7846
2;7809
2;7810
1;7848
0;7908
0;7909
0;7910
1;7851
2;7816
1;7854
2;7818
1;7856
1;7857
1;7858
0;7918
1;7860
2;7823
2;7824
2;7825
2;7826
1;7867
1;7868
1;7869
1;7870
1;7871
1;7872
1;7873
0;7931
0;7932
0;7933
0;7934
0;7935
0;7936
0;7937
0;7938
2;7841
1;7883
1;7884
1;7885
1;7886
1;7887
1;7888
0;7946
1;7890
1;7891
1;7892
1;7893
1;7894
2;7853
0;7953
0;7954
0;7955
0;7956
2;7858
1;7901
1;7902
1;7903
1;7904
0;7961
2;7864
2;7865
2;7866
0;7965
0;7966
0;7967
2;7871
0;7969
2;7873
2;7874
1;7916
1;7917
1;7918
2;7878
0;7977
1;7921
1;7922
2;7882
2;7883
2;7884
2;7885
0;7984
1;7927
1;7928
1;7929
1;7930
1;7931
1;7932
0;7991
2;7895
2;7896
1;7936
2;7898
1;7938
2;7900
2;7901
2;7903
1;7942
0;8000
0;8001
0;8002
0;8003
2;7909
0;8005
0;8006
0;8007
0;8008
0;8009
1;7954
0;8011
2;7917
2;7918
1;7958
0;8014
0;8015
0;8016
2;7923
1;7963
0;8019
0;8021
0;8022
2;7929
2;7930
2;7931
0;8025
0;8026
0;8027
2;7934
0;8029
1;7975
1;7976
1;7977
2;7939
0;8034
2;7941
0;8036
2;7942
2;7943
0;8039
2;7945
2;7946
0;8042
0;8043
1;7989
0;8046
2;7951
2;7952
2;7953
2;7954
1;7995
0;8051
1;7998
2;7958
2;7959
2;7960
1;8002
1;8003
1;8004
0;8059
0;8060
0;8061
0;8062
0;8063
0;8064
1;8011
1;8012
2;7972
2;7973
2;7974
2;7975
2;7976
2;7977
1;8019
0;8074
1;8021
1;8022
1;8023
1;8024
1;8025
1;8026
1;8027
1;8028
1;8029
2;7989
1;8031
0;8087
2;7992
0;8089
2;7994
2;7995
2;7996
2;7997
1;8038
1;8039
2;8000
2;8001
2;8002
0;8098
2;8004
0;8100
0;8101
2;8008
1;8048
1;8050
0;8104
1;8052
1;8053
1;8054
1;8055
2;8015
1;8057
0;8111
0;8112
1;8060
1;8061
0;8116
0;8117
1;8064
1;8065
2;8026
2;8027
2;8028
2;8029
2;8030
2;8031
2;8032
0;8126
1;8075
1;8076
2;8036
0;8130
0;8131
0;8132
2;8041
2;8042
1;8083
0;8136
0;8137
0;8138
0;8139
0;8140
2;8049
1;8090
1;8091
0;8144
1;8093
1;8094
0;8147
0;8148
0;8149
2;8058
1;8100
2;8060
0;8154
0;8155
0;8156
1;8104
1;8105
1;8106
1;8107
2;8067
0;8163
2;8069
0;8165
2;8072
1;8113
1;8114
0;8169
1;8116
1;8117
2;8079
1;8119
1;8120
0;8174
1;8122
1;8123
1;8124
2;8085
2;8086
2;8087
1;8128
1;8129
1;8130
1;8131
1;8132
0;8185
2;8095
1;8135
1;8136
2;8098
1;8138
1;8139
1;8140
2;8101
2;8102
0;8195
2;8104
2;8105
0;8198
0;8199
2;8108
0;8201
2;8110
2;8111
2;8112
2;8113
1;8155
1;8156
0;8207
0;8209
1;8159
1;8160
2;8121
2;8122
2;8123
2;8124
0;8216
2;8126
1;8165
1;8166
1;8167
0;8222
1;8169
1;8170
0;8225
0;8226
0;8227
0;8228
2;8138
2;8139
2;8140
0;8232
2;8142
0;8234
1;8180
0;8236
0;8237
0;8238
2;8148
2;8149
0;8241
2;8151
2;8152
2;8153
2;8154
0;8246
2;8156
2;8157
1;8194
1;8195
1;8196
1;8197
1;8198
1;8199
1;8200
1;8201
2;8166
1;8204
2;8169
1;8205
2;8171
0;8262
2;8173
2;8174
0;8264
0;8265
1;8212
1;8213
2;8179
2;8180
2;8181
1;8217
2;8183
0;8272
0;8273
1;8222
1;8223
2;8191
2;8193
1;8227
1;8229
1;8231
2;8199
1;8234
2;8202
1;8237
2;8205
1;8240
2;8208
1;8243
2;8212
1;8246
2;8215
1;8249
2;8218
2;8219
1;8253
2;8222
2;8223
1;8258
2;8226
1;8261
1;8262
2;8231
1;8266
1;8267
2;8235
1;8270
1;8271
1;8272
2;8242
2;8245
2;8247
2;8250
2;8254
2;8257
2;8260
2;8264
2;8267
2;8270
2;8273
