
1;5783
2;5760
2;5761
0;5850
1;5786
0;5852
2;5766
1;5789
0;5855
1;5791
1;5792
2;5770
0;5859
1;5795
2;5772
2;5773
1;5799
0;5863
0;5864
0;5865
0;5866
0;5867
0;5868
2;5781
1;5806
2;5783
0;5872
1;5809
0;5874
0;5875
1;5812
0;5877
2;5791
1;5815
0;5881
0;5882
1;5817
1;5818
0;5885
1;5820
0;5887
0;5888
2;5801
1;5824
1;5825
0;5892
1;5827
1;5828
1;5829
1;5830
1;5831
1;5832
1;5833
2;5812
2;5813
2;5814
1;5837
1;5838
0;5906
1;5840
1;5841
0;5908
0;5909
0;5910
2;5824
2;5825
2;5826
2;5827
2;5828
2;5829
2;5830
1;5852
0;5919
0;5920
1;5855
0;5922
2;5835
2;5836
2;5837
2;5838
2;5839
2;5840
2;5841
1;5863
1;5864
1;5865
0;5934
0;5935
2;5847
0;5937
0;5938
2;5851
0;5940
1;5872
2;5854
1;5874
0;5945
0;5946
0;5947
2;5859
2;5860
2;5861
2;5862
2;5864
2;5865
1;5883
2;5868
2;5869
2;5870
0;5959
0;5960
2;5874
1;5890
2;5876
1;5892
1;5893
2;5879
2;5880
2;5881
2;5882
2;5883
0;5970
0;5972
1;5902
0;5973
0;5974
0;5975
1;5906
2;5890
1;5908
1;5909
2;5894
0;5982
2;5896
2;5897
2;5898
2;5899
0;5987
0;5988
0;5989
0;5990
1;5919
0;5992
2;5907
1;5922
1;5923
1;5924
2;5911
0;5997
0;5998
0;5999
1;5929
0;6001
0;6002
1;5932
0;6004
0;6005
2;5922
0;6007
1;5937
1;5938
2;5926
0;6011
0;6012
2;5928
2;5929
2;5930
2;5931
0;6017
0;6018
2;5934
2;5935
0;6021
2;5937
0;6023
0;6024
2;5939
0;6027
2;5941
0;6029
0;6030
0;6031
0;6032
0;6033
1;5962
1;5963
1;5964
0;6037
2;5952
1;5968
1;5969
2;5954
0;6041
2;5956
2;5957
2;5958
2;5959
2;5960
2;5961
2;5962
2;5963
2;5964
1;5981
1;5982
0;6055
1;5984
1;5985
1;5986
1;5987
1;5988
1;5989
1;5990
2;5975
1;5992
1;5993
0;6066
2;5978
2;5979
0;6069
0;6070
2;5982
0;6072
0;6073
0;6074
0;6075
0;6076
0;6077
0;6078
0;6079
2;5991
2;5992
0;6083
1;6011
0;6085
0;6086
0;6087
0;6088
0;6089
0;6090
1;6018
1;6019
2;6002
2;6003
0;6096
2;6005
2;6006
0;6099
0;6100
2;6009
1;6028
0;6103
1;6030
2;6013
1;6032
1;6033
0;6108
1;6035
1;6036
0;6111
0;6112
0;6113
1;6041
1;6042
1;6043
1;6044
1;6045
1;6046
1;6047
2;6029
2;6030
0;6122
1;6052
1;6053
0;6125
1;6056
1;6057
2;6036
0;6128
0;6129
0;6130
2;6039
2;6040
1;6064
0;6135
2;6044
0;6137
1;6068
0;6139
2;6047
1;6071
1;6072
1;6073
1;6074
2;6051
2;6052
2;6053
0;6148
1;6080
1;6081
2;6057
0;6151
1;6084
1;6085
0;6154
0;6155
0;6156
0;6157
2;6065
2;6066
1;6092
1;6093
1;6094
0;6162
1;6097
1;6098
1;6099
1;6100
2;6075
1;6102
1;6103
1;6104
1;6105
0;6172
1;6107
2;6082
0;6175
2;6084
2;6085
2;6086
2;6087
0;6180
1;6115
1;6116
1;6117
0;6184
0;6185
2;6094
2;6095
2;6096
0;6189
0;6190
1;6125
1;6126
0;6192
2;6102
2;6103
0;6195
1;6132
1;6133
0;6198
2;6108
2;6109
2;6110
0;6201
2;6112
2;6113
2;6114
0;6205
0;6206
0;6207
0;6209
0;6210
0;6211
1;6148
2;6121
2;6122
2;6123
2;6124
0;6218
0;6219
0;6220
1;6156
1;6158
1;6159
1;6160
1;6161
0;6226
1;6162
1;6163
2;6135
1;6165
1;6166
2;6139
0;6233
2;6141
2;6142
1;6171
0;6237
1;6173
1;6174
1;6175
2;6149
2;6150
1;6178
2;6152
0;6245
0;6246
0;6247
0;6248
0;6249
0;6250
1;6186
0;6252
2;6161
1;6189
0;6256
2;6164
1;6192
1;6193
2;6167
0;6260
1;6196
1;6197
0;6263
0;6264
0;6265
2;6174
2;6175
2;6176
2;6177
2;6178
2;6179
2;6180
2;6181
2;6182
2;6183
0;6276
2;6185
2;6186
0;6279
0;6280
1;6216
2;6190
0;6283
1;6219
0;6284
2;6194
2;6195
2;6196
2;6197
2;6198
2;6199
0;6292
0;6293
2;6201
0;6295
2;6203
2;6204
2;6205
2;6206
0;6299
0;6300
0;6301
2;6210
2;6211
1;6241
2;6213
0;6307
2;6216
0;6308
1;6246
1;6247
2;6220
2;6221
1;6250
1;6251
2;6224
2;6225
2;6226
0;6320
0;6321
2;6228
0;6323
1;6259
1;6260
2;6233
1;6262
1;6263
1;6264
2;6236
2;6237
2;6239
1;6267
2;6241
1;6270
2;6243
1;6271
1;6272
2;6246
2;6247
1;6275
1;6276
2;6251
2;6252
1;6279
0;6346
0;6347
1;6282
0;6349
0;6350
0;6351
1;6286
1;6287
1;6288
1;6289
2;6265
2;6266
2;6267
0;6358
0;6359
0;6360
0;6361
0;6362
0;6363
0;6364
0;6365
2;6276
2;6277
0;6368
2;6279
0;6370
0;6371
0;6372
2;6283
0;6373
1;6309
2;6286
2;6287
2;6288
0;6378
1;6313
0;6380
0;6381
0;6382
2;6294
2;6295
2;6296
2;6297
1;6321
1;6322
1;6323
2;6302
2;6303
2;6304
2;6305
2;6306
2;6307
2;6308
2;6309
2;6310
2;6311
2;6312
2;6313
1;6335
0;6403
0;6404
1;6339
0;6407
1;6341
1;6342
1;6344
1;6345
2;6324
0;6413
0;6414
2;6326
1;6349
1;6350
2;6329
1;6352
1;6353
0;6422
0;6423
0;6424
0;6425
2;6337
2;6338
2;6339
0;6429
0;6430
0;6431
0;6432
2;6344
2;6345
0;6435
0;6436
0;6437
0;6438
0;6439
0;6440
0;6441
0;6442
0;6443
2;6355
2;6356
1;6377
0;6448
2;6359
0;6450
2;6360
2;6361
1;6382
2;6363
0;6455
0;6456
0;6457
0;6458
0;6459
0;6460
0;6461
0;6463
2;6371
1;6394
2;6372
2;6373
0;6467
0;6468
2;6376
1;6401
2;6378
1;6403
0;6473
1;6405
2;6383
2;6384
0;6477
2;6386
0;6479
0;6480
0;6481
2;6389
1;6414
2;6391
0;6485
0;6486
0;6487
2;6395
2;6396
0;6490
1;6423
2;6399
2;6400
0;6494
0;6495
1;6428
1;6429
1;6430
1;6431
1;6433
0;6500
0;6501
1;6436
2;6411
1;6438
0;6506
2;6414
2;6415
2;6416
2;6417
2;6418
0;6512
1;6445
0;6514
0;6515
1;6448
2;6424
0;6518
0;6519
0;6520
1;6453
0;6522
1;6455
0;6524
0;6525
0;6527
1;6459
1;6460
2;6435
1;6462
0;6531
1;6464
2;6439
0;6534
0;6535
0;6536
2;6443
1;6471
1;6472
0;6540
0;6541
0;6542
1;6477
1;6478
1;6479
1;6480
0;6546
0;6547
0;6548
1;6484
2;6457
1;6486
2;6458
2;6459
0;6553
0;6554
0;6555
1;6493
1;6494
0;6558
0;6559
0;6560
2;6468
1;6499
2;6471
2;6472
2;6473
2;6474
2;6475
2;6476
2;6477
2;6478
0;6571
2;6480
2;6481
2;6482
1;6512
0;6576
0;6577
1;6515
1;6516
1;6517
2;6489
0;6582
1;6520
1;6521
1;6522
0;6586
1;6523
0;6588
2;6498
0;6590
0;6592
0;6593
1;6529
2;6502
2;6503
1;6532
2;6505
1;6535
1;6536
1;6537
0;6600
1;6539
0;6602
2;6511
1;6542
1;6543
1;6544
2;6515
1;6546
0;6610
1;6548
1;6549
0;6614
1;6550
0;6615
0;6617
1;6553
0;6618
0;6619
1;6556
1;6557
2;6529
2;6530
0;6623
0;6624
2;6533
2;6534
2;6535
2;6536
1;6566
1;6567
2;6539
2;6540
0;6634
2;6542
2;6543
0;6637
2;6545
0;6639
0;6640
2;6548
0;6643
0;6644
1;6581
0;6646
2;6553
0;6648
0;6649
1;6585
0;6651
2;6558
0;6653
2;6560
1;6590
2;6562
1;6592
2;6564
1;6594
0;6660
0;6661
2;6568
0;6663
2;6570
2;6571
2;6572
0;6666
1;6602
1;6603
0;6670
1;6605
0;6672
1;6608
1;6609
0;6674
0;6675
0;6676
2;6584
1;6615
0;6679
2;6586
0;6681
0;6682
2;6590
1;6620
0;6685
1;6623
1;6624
0;6687
0;6688
0;6689
0;6690
2;6599
2;6600
0;6693
0;6694
1;6633
2;6604
1;6635
1;6636
1;6637
1;6638
0;6701
0;6702
0;6703
0;6704
0;6705
0;6706
0;6707
0;6708
0;6709
0;6710
0;6711
2;6620
0;6713
0;6714
0;6715
0;6716
0;6717
2;6625
0;6718
1;6658
2;6628
1;6661
1;6662
1;6663
0;6724
0;6725
0;6726
0;6727
0;6728
0;6729
2;6637
1;6672
2;6638
1;6674
2;6640
1;6675
1;6676
2;6643
1;6679
1;6680
1;6681
1;6682
0;6743
1;6683
1;6684
2;6651
1;6686
0;6747
2;6654
0;6749
2;6656
2;6657
2;6658
2;6659
2;6660
2;6661
0;6757
0;6758
0;6759
0;6760
1;6699
2;6667
1;6701
0;6763
0;6764
1;6704
1;6705
1;6706
1;6707
2;6674
2;6675
1;6710
0;6772
2;6677
0;6775
1;6715
0;6776
0;6777
2;6682
2;6683
0;6780
2;6685
1;6724
1;6725
1;6726
1;6727
1;6728
2;6690
0;6787
2;6692
1;6733
0;6790
0;6791
1;6736
2;6698
1;6738
1;6739
0;6796
0;6797
0;6798
0;6799
0;6800
0;6801
2;6706
0;6803
0;6804
2;6709
2;6710
0;6807
0;6808
0;6809
1;6753
0;6811
0;6812
1;6756
1;6757
1;6758
2;6721
2;6722
0;6817
1;6762
0;6819
0;6820
1;6765
2;6729
2;6730
2;6732
2;6733
2;6734
2;6735
2;6736
1;6772
0;6830
1;6774
1;6775
2;6740
0;6834
0;6835
2;6743
2;6744
1;6781
1;6782
1;6783
0;6840
1;6785
1;6786
0;6843
1;6788
2;6752
1;6790
2;6754
1;6792
1;6793
1;6794
2;6758
0;6853
1;6797
2;6761
2;6762
1;6800
1;6801
1;6802
0;6860
0;6861
0;6862
0;6863
0;6864
2;6771
2;6772
1;6811
2;6774
2;6775
2;6776
2;6777
2;6778
2;6779
1;6818
0;6876
1;6820
2;6783
2;6784
0;6880
0;6882
0;6883
1;6826
1;6827
0;6886
0;6887
1;6829
2;6793
0;6890
0;6891
1;6834
0;6893
0;6894
2;6799
1;6838
1;6839
1;6840
2;6802
0;6900
0;6901
0;6902
0;6903
0;6904
0;6905
0;6906
1;6849
0;6908
0;6909
1;6852
0;6911
0;6912
0;6913
0;6914
0;6915
2;6819
1;6859
0;6918
0;6919
2;6822
2;6823
2;6825
1;6865
2;6826
2;6828
1;6868
2;6830
2;6831
2;6832
2;6833
0;6930
0;6931
0;6932
0;6933
1;6878
1;6879
1;6880
1;6881
1;6882
1;6883
1;6884
1;6885
2;6846
2;6847
1;6889
2;6849
2;6850
0;6946
0;6947
0;6948
1;6894
1;6895
1;6896
1;6897
0;6953
2;6860
2;6862
1;6900
1;6902
1;6903
1;6904
1;6905
1;6906
1;6907
0;6962
1;6909
1;6910
1;6911
1;6912
1;6913
1;6914
1;6915
1;6916
1;6917
2;6879
2;6880
1;6919
0;6975
2;6883
2;6884
0;6978
2;6886
1;6925
0;6981
0;6982
0;6983
1;6929
2;6892
1;6931
1;6932
0;6988
1;6934
0;6990
0;6991
0;6992
1;6937
2;6901
2;6902
1;6940
2;6903
1;6942
0;7000
0;7001
0;7002
2;6908
0;7004
0;7005
1;6950
0;7007
2;6914
2;6915
1;6953
0;7011
0;7012
0;7013
0;7014
0;7015
0;7016
0;7017
0;7018
0;7019
0;7020
0;7021
0;7022
0;7023
2;6930
1;6968
1;6970
2;6932
1;6972
2;6934
2;6935
0;7030
2;6937
0;7032
2;6939
2;6940
0;7035
1;6982
2;6942
2;6943
0;7038
2;6945
1;6987
0;7042
0;7043
2;6950
1;6991
2;6952
2;6953
1;6994
1;6995
1;6996
1;6997
1;6998
2;6958
2;6959
2;6960
0;7056
0;7057
0;7058
2;6963
0;7060
2;6965
2;6966
0;7063
2;6968
1;7012
2;6970
1;7014
1;7015
1;7016
1;7017
1;7018
2;6976
2;6977
2;6978
0;7075
0;7076
1;7024
2;6981
2;6982
0;7079
2;6984
1;7029
2;6987
2;6988
2;6989
1;7034
1;7035
2;6992
0;7088
0;7089
1;7040
0;7091
2;6996
1;7042
2;6998
2;6999
0;7097
2;7001
2;7002
2;7003
1;7049
1;7050
1;7051
2;7007
0;7104
1;7055
1;7056
2;7011
1;7059
1;7060
1;7061
1;7062
1;7063
1;7064
0;7115
0;7116
0;7117
0;7118
1;7069
1;7070
0;7121
1;7072
2;7026
2;7027
2;7029
0;7126
0;7127
2;7031
2;7032
1;7079
1;7081
1;7082
1;7083
1;7084
0;7135
1;7087
1;7088
1;7089
1;7090
0;7140
1;7091
2;7045
2;7046
2;7047
0;7145
2;7049
1;7097
0;7148
2;7052
2;7053
2;7054
2;7055
2;7056
2;7057
0;7156
1;7106
1;7107
1;7108
2;7063
2;7064
2;7065
1;7112
1;7113
1;7114
1;7115
1;7116
1;7117
2;7071
0;7170
0;7171
2;7074
2;7075
2;7076
1;7124
1;7125
0;7178
2;7080
0;7180
1;7129
2;7083
0;7183
0;7184
0;7185
0;7186
1;7134
1;7135
2;7089
0;7190
0;7191
1;7139
1;7140
0;7194
0;7195
1;7143
0;7197
0;7198
0;7199
1;7146
1;7147
2;7103
0;7203
0;7204
0;7205
0;7206
2;7109
2;7110
1;7156
1;7157
0;7210
1;7159
1;7160
0;7213
0;7214
0;7215
0;7216
0;7217
0;7218
0;7219
0;7220
0;7221
2;7125
2;7126
2;7127
2;7128
2;7129
2;7130
2;7131
2;7132
2;7133
2;7134
1;7180
1;7181
2;7138
2;7139
1;7184
0;7237
0;7238
0;7240
0;7241
1;7189
2;7145
0;7244
2;7147
2;7148
2;7149
2;7150
2;7151
2;7152
1;7198
1;7199
2;7154
1;7201
2;7156
2;7157
0;7256
2;7159
1;7207
2;7161
0;7260
0;7261
0;7262
2;7164
1;7213
1;7214
0;7267
2;7168
1;7217
2;7170
1;7219
2;7172
0;7273
0;7274
1;7223
1;7224
0;7277
1;7226
2;7178
2;7179
0;7281
0;7282
1;7232
1;7233
0;7285
2;7185
2;7186
2;7187
2;7188
1;7239
2;7190
1;7241
2;7192
2;7193
2;7194
0;7296
0;7297
0;7298
0;7299
0;7300
2;7200
2;7201
2;7202
2;7203
2;7204
2;7205
2;7206
2;7207
0;7309
1;7259
1;7260
0;7312
1;7262
1;7263
0;7315
1;7265
2;7216
2;7217
2;7218
0;7320
1;7271
1;7272
2;7222
0;7323
2;7224
1;7276
2;7226
0;7327
0;7328
0;7329
1;7282
2;7232
2;7233
2;7234
2;7235
2;7236
2;7237
1;7289
2;7239
0;7338
0;7339
0;7340
1;7294
1;7295
1;7296
1;7297
1;7298
0;7346
0;7347
2;7251
2;7252
2;7253
1;7304
2;7255
1;7306
1;7307
1;7308
2;7259
2;7260
1;7311
2;7262
2;7264
1;7313
2;7265
0;7363
0;7364
0;7365
2;7269
0;7368
2;7271
1;7321
0;7371
0;7372
0;7373
0;7374
0;7375
0;7376
1;7328
1;7329
2;7281
2;7282
2;7283
1;7332
0;7383
0;7384
1;7335
0;7386
0;7387
0;7388
2;7292
2;7293
2;7294
2;7295
2;7296
2;7297
2;7298
2;7299
2;7300
0;7397
2;7302
2;7303
0;7400
0;7401
2;7306
2;7307
0;7404
2;7309
2;7310
2;7311
1;7360
2;7313
2;7315
1;7363
1;7364
0;7412
0;7413
0;7414
0;7415
0;7416
0;7417
0;7418
0;7419
0;7420
1;7374
1;7375
0;7423
2;7329
2;7331
1;7379
1;7380
2;7333
2;7334
1;7383
1;7384
2;7337
2;7338
0;7435
0;7436
2;7342
0;7438
0;7439
0;7440
0;7441
0;7442
0;7443
0;7444
1;7396
1;7397
1;7398
0;7448
2;7355
0;7450
2;7357
2;7358
0;7454
0;7455
0;7456
2;7362
2;7363
2;7364
1;7409
2;7366
1;7411
1;7412
1;7413
1;7414
2;7372
1;7416
1;7417
0;7468
1;7419
0;7470
1;7421
1;7422
1;7423
1;7424
2;7382
2;7383
2;7384
1;7428
0;7478
1;7430
0;7480
1;7432
2;7390
2;7391
1;7435
1;7436
2;7394
2;7395
1;7439
1;7440
1;7441
2;7399
2;7400
2;7401
2;7402
2;7403
2;7404
2;7405
2;7406
2;7407
0;7500
2;7409
1;7453
2;7411
1;7455
2;7413
2;7414
2;7415
2;7416
1;7460
0;7510
2;7419
0;7512
1;7464
1;7465
2;7424
0;7516
0;7517
0;7518
1;7469
2;7428
2;7429
2;7430
2;7431
2;7432
0;7526
1;7477
2;7434
1;7479
0;7529
1;7481
1;7482
1;7483
0;7533
0;7534
2;7442
0;7536
1;7488
1;7489
0;7540
2;7447
2;7448
2;7449
1;7494
1;7495
0;7545
1;7498
2;7455
0;7547
1;7500
2;7458
0;7550
0;7551
0;7552
0;7553
0;7554
2;7465
2;7466
2;7467
2;7468
2;7469
1;7510
1;7511
1;7512
1;7513
2;7475
1;7515
0;7566
0;7567
0;7568
2;7479
2;7480
1;7521
2;7482
1;7523
1;7525
0;7575
2;7485
0;7577
0;7578
2;7489
1;7530
2;7490
2;7491
2;7492
2;7493
2;7494
2;7495
1;7537
1;7538
2;7497
0;7590
1;7541
1;7542
2;7501
1;7544
2;7503
2;7504
0;7597
1;7549
1;7550
0;7600
0;7601
0;7602
0;7603
2;7513
2;7514
1;7557
0;7606
0;7607
0;7608
0;7610
1;7562
2;7521
1;7564
2;7523
1;7566
0;7616
0;7617
1;7569
1;7570
2;7529
1;7572
2;7531
2;7532
2;7533
1;7575
1;7576
2;7536
1;7579
1;7580
2;7539
1;7582
1;7583
0;7635
2;7543
2;7544
2;7545
2;7546
1;7588
0;7641
2;7549
0;7643
1;7591
2;7551
1;7593
1;7594
1;7595
2;7555
2;7556
1;7598
2;7558
1;7600
2;7560
0;7657
1;7604
2;7563
2;7564
2;7565
2;7566
2;7567
2;7568
0;7665
0;7666
0;7667
1;7614
1;7615
2;7574
2;7575
0;7671
1;7618
1;7619
2;7579
2;7580
2;7581
2;7582
1;7624
0;7679
0;7680
0;7681
0;7682
2;7588
0;7684
0;7685
0;7686
1;7632
0;7688
0;7689
0;7690
1;7636
2;7597
1;7638
1;7639
0;7696
2;7601
2;7602
2;7603
1;7644
1;7645
1;7646
2;7606
0;7703
0;7704
0;7705
2;7611
1;7653
1;7654
1;7655
1;7656
2;7615
0;7712
0;7713
0;7714
1;7660
0;7716
0;7717
2;7622
0;7719
2;7624
0;7721
0;7722
2;7627
0;7724
0;7725
0;7726
0;7727
1;7671
1;7672
1;7673
2;7635
1;7675
0;7734
0;7735
0;7736
0;7737
0;7738
0;7739
0;7740
0;7741
0;7742
0;7743
1;7685
0;7745
2;7649
2;7650
1;7689
2;7652
1;7691
1;7692
0;7752
1;7694
2;7657
1;7695
0;7756
0;7757
0;7758
2;7661
2;7662
2;7663
2;7664
0;7763
2;7666
2;7667
2;7668
2;7669
0;7768
0;7769
0;7770
2;7674
0;7772
1;7714
0;7774
1;7716
2;7679
1;7718
1;7719
2;7682
2;7683
2;7685
2;7686
1;7724
1;7725
2;7690
2;7691
1;7728
1;7729
2;7693
0;7790
0;7791
1;7733
1;7734
2;7698
1;7736
0;7797
0;7798
0;7799
0;7800
1;7740
2;7705
1;7742
1;7743
1;7744
1;7745
2;7709
0;7808
0;7809
2;7713
2;7714
1;7751
0;7813
0;7814
1;7754
1;7755
2;7720
1;7757
1;7758
1;7759
1;7760
1;7761
1;7762
1;7763
2;7727
2;7728
0;7826
2;7730
2;7731
1;7770
1;7771
2;7734
0;7832
1;7774
0;7834
1;7776
2;7739
0;7837
0;7838
0;7839
0;7840
2;7743
0;7842
0;7843
0;7844
0;7845
0;7846
1;7788
0;7848
0;7849
0;7850
2;7755
2;7756
2;7757
0;7854
0;7855
2;7760
2;7761
1;7799
1;7800
2;7764
0;7861
1;7803
0;7863
0;7864
0;7865
0;7866
1;7808
1;7809
1;7810
0;7870
0;7871
0;7872
0;7873
1;7815
2;7779
0;7876
2;7781
2;7782
1;7820
1;7821
1;7822
0;7882
1;7824
0;7884
1;7826
1;7827
2;7792
2;7793
2;7794
2;7795
2;7796
2;7797
1;7834
1;7835
2;7800
1;7837
2;7802
1;7839
0;7898
2;7804
0;7901
1;7844
0;7903
0;7904
1;7847
2;7811
2;7812
2;7813
2;7814
2;7815
1;7852
1;7853
2;7817
1;7855
2;7819
0;7917
2;7821
2;7822
0;7920
0;7921
1;7863
0;7922
1;7866
0;7924
0;7925
0;7926
2;7830
0;7929
0;7930
1;7874
1;7875
1;7876
2;7835
2;7836
2;7837
1;7880
1;7881
1;7882
0;7940
0;7941
0;7942
0;7943
0;7944
0;7945
1;7889
0;7947
0;7948
0;7949
0;7950
0;7951
0;7952
1;7896
1;7897
1;7898
1;7899
0;7957
2;7860
2;7861
2;7862
1;7905
1;7906
0;7963
1;7908
2;7867
2;7868
2;7869
2;7870
1;7913
2;7872
1;7914
0;7972
0;7973
2;7876
2;7877
1;7919
2;7879
0;7978
2;7881
0;7980
0;7981
0;7982
1;7926
2;7886
2;7887
2;7888
2;7890
0;7988
0;7989
0;7990
1;7933
1;7934
1;7935
0;7994
2;7899
1;7939
1;7940
0;7997
0;7998
0;7999
2;7905
2;7906
2;7907
2;7908
0;8004
2;7910
2;7911
2;7912
2;7913
1;7953
0;8010
1;7955
1;7956
1;7957
0;8013
1;7959
1;7960
0;8017
1;7962
0;8018
1;7964
1;7965
2;7927
2;7928
0;8023
1;7969
1;7970
2;7932
2;7933
0;8028
1;7974
0;8030
0;8031
0;8032
1;7978
2;7940
0;8035
1;7982
1;7983
2;7944
0;8040
0;8041
2;7947
2;7948
0;8044
0;8045
1;7990
1;7991
0;8048
0;8049
2;7955
1;7996
1;7997
0;8052
0;8053
0;8054
1;8001
2;7961
2;7962
2;7963
1;8005
2;7966
1;8007
1;8008
1;8009
1;8010
2;7970
2;7971
0;8067
1;8013
1;8014
1;8015
0;8071
1;8018
0;8073
1;8020
0;8075
0;8076
0;8077
2;7982
2;7983
2;7984
2;7985
2;7986
2;7987
2;7988
1;8030
2;7990
2;7991
0;8088
2;7993
0;8090
0;8091
0;8092
0;8093
0;8094
0;8095
1;8041
1;8042
1;8043
1;8044
2;8005
2;8006
1;8047
0;8102
0;8103
2;8010
2;8011
2;8012
0;8107
0;8108
1;8056
2;8016
2;8017
2;8018
0;8113
2;8020
2;8021
2;8022
1;8063
0;8118
2;8025
1;8067
1;8068
1;8069
1;8070
1;8071
1;8072
1;8073
1;8074
0;8127
0;8128
1;8077
1;8078
2;8039
2;8040
0;8133
0;8134
0;8135
1;8084
1;8085
1;8086
1;8087
1;8088
1;8089
2;8050
2;8051
2;8052
2;8053
0;8145
2;8054
1;8096
1;8097
1;8098
1;8099
2;8059
1;8101
1;8102
2;8062
0;8157
0;8158
0;8159
2;8066
1;8108
0;8162
1;8110
2;8070
2;8071
1;8112
0;8167
2;8074
0;8168
1;8115
0;8170
0;8171
2;8080
2;8081
2;8082
0;8175
2;8084
1;8125
1;8126
1;8127
2;8088
2;8089
2;8090
2;8091
2;8092
1;8133
0;8186
0;8187
0;8188
0;8189
0;8190
0;8191
0;8192
1;8141
0;8194
2;8103
0;8196
0;8197
2;8106
2;8107
0;8200
1;8149
1;8150
1;8151
1;8152
1;8153
1;8154
0;8206
2;8116
0;8208
1;8158
2;8118
0;8211
0;8212
0;8213
0;8214
0;8215
2;8125
0;8218
0;8219
0;8220
0;8221
1;8168
0;8223
0;8224
2;8134
2;8135
1;8173
2;8137
0;8229
0;8230
1;8177
1;8178
2;8143
2;8144
2;8145
2;8146
1;8183
1;8184
1;8185
1;8186
2;8150
1;8187
1;8188
0;8244
1;8190
2;8155
1;8193
0;8248
0;8249
2;8160
0;8251
0;8252
0;8253
0;8254
0;8255
0;8256
1;8203
0;8257
0;8258
2;8170
1;8206
1;8207
1;8208
1;8209
2;8175
2;8176
0;8266
0;8267
0;8268
0;8269
0;8270
0;8271
1;8219
2;8185
2;8186
2;8187
2;8189
1;8224
1;8225
2;8194
1;8228
1;8230
2;8198
1;8233
2;8201
2;8203
2;8204
1;8239
2;8207
1;8242
2;8210
2;8211
2;8213
1;8247
2;8216
2;8217
1;8251
2;8220
1;8254
1;8256
2;8224
1;8259
2;8227
2;8229
1;8263
1;8264
2;8232
2;8234
1;8269
2;8238
2;8239
2;8241
2;8243
2;8246
2;8248
2;8251
2;8253
2;8256
2;8259
2;8262
2;8265
2;8268
2;8271
